timestamp_et,expiry,dte,spot,put_call_iv_spread_vol_points,put_call_iv_ratio,official_skew_close,official_skew_percentile_2y,source_mode,market_date
2026-09-21T12:02:43.632201-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T12:07:05.317052-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T12:18:52.025653-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T12:37:50.696294-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T12:48:32.141062-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:00:59.371407-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:08:57.890652-04:00,2026-10-21,30,7750.97021484375,1.1735798778533924,1.1018148241172443,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T13:15:23.214336-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T13:28:05.554329-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:32:49.738913-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:44:25.404162-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:49:48.259832-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T13:57:27.867598-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T14:05:47.209047-04:00,2026-10-21,30,7753.77978515625,1.0785948657989515,1.0938975041801777,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T14:12:22.499777-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T14:22:37.566271-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T14:33:09.714712-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T14:48:19.277496-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:00:44.054122-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:05:41.335085-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:19:20.914169-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:24:17.848088-04:00,2026-10-21,30,7758.31005859375,1.2435788726806618,1.1086137302670815,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:35:48.141345-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T15:47:32.382873-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:52:36.790344-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T15:57:25.178045-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T16:02:33.889684-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T16:07:39.134152-04:00,2026-10-21,30,7772.93017578125,1.1112102012634282,1.0973543497062535,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T16:23:23.448179-04:00,2026-10-21,30,7764.22021484375,1.1892199802398682,1.104727883735631,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T16:32:42.185723-04:00,2026-10-21,30,7764.22021484375,1.473602817535398,1.1302971303921336,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T16:45:06.768717-04:00,2026-10-21,30,7764.22021484375,1.32197011756897,1.1164184381991433,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-22T09:56:21.798473-04:00,2026-10-22,30,7778.14990234375,1.056660575866697,1.09233603734428,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T10:00:53.581763-04:00,2026-10-22,30,7774.330078125,0.8464728584289566,1.0736142471297647,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T10:13:35.120754-04:00,2026-10-22,30,7774.330078125,0.8464728584289566,1.0736142471297647,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T10:25:14.456060-04:00,2026-10-22,30,7769.2998046875,1.0167973880767844,1.0910702269690715,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T10:34:22.711310-04:00,2026-10-22,30,7769.2998046875,1.0167973880767844,1.0910702269690715,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T10:46:42.350989-04:00,2026-10-22,30,7768.81982421875,1.1098750705719,1.1003981367869828,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T10:56:24.525249-04:00,2026-10-22,30,7763.7900390625,1.179874065399171,1.105614968887317,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T11:05:51.343072-04:00,2026-10-22,30,7763.7900390625,1.179874065399171,1.105614968887317,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T11:18:17.262676-04:00,2026-10-22,30,7766.669921875,1.0255711040496842,1.0929597423509556,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T11:27:56.044893-04:00,2026-10-22,30,7764.259765625,0.9324934215545644,1.084409176351411,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T11:40:14.647176-04:00,2026-10-22,30,7765.43017578125,0.9723566093444824,1.0888072193336202,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T11:56:54.665085-04:00,2026-10-22,30,7757.1298828125,1.2246963100433397,1.111114489533756,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:03:58.139403-04:00,2026-10-22,30,7759.72998046875,1.213824531555177,1.10964617017952,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:09:09.549307-04:00,2026-10-22,30,7759.81005859375,1.218783588409425,1.1102574965900873,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:22:11.586740-04:00,2026-10-22,30,7761.47998046875,1.242434474945067,1.1125427204513392,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:30:59.968629-04:00,2026-10-22,30,7761.8798828125,0.7886807727813707,1.0709661173568006,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:42:39.536429-04:00,2026-10-22,30,7758.75,1.1398201446533196,1.1034711256775702,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T12:53:03.351984-04:00,2026-10-22,30,7758.75,1.1398201446533196,1.1034711256775702,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T12:59:44.745932-04:00,2026-10-22,30,7760.68994140625,1.1638524971008326,1.1057186423450407,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T13:06:11.900677-04:00,2026-10-22,30,7766.5,0.933637819290159,1.0850575915611502,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T13:11:14.582554-04:00,2026-10-22,30,7764.919921875,0.8415138015747059,1.0759939634945284,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T13:28:40.859246-04:00,2026-10-22,30,7763.39013671875,0.7631225566864019,1.0686275013405555,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T13:40:48.709388-04:00,2026-10-22,30,7763.39013671875,0.7631225566864019,1.0686275013405555,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T13:46:14.309736-04:00,2026-10-22,30,7765.830078125,0.8649739551544217,1.0784151081636313,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T13:52:32.152071-04:00,2026-10-22,30,7765.830078125,0.8649739551544217,1.0784151081636313,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T13:58:43.211043-04:00,2026-10-22,30,7764.14013671875,0.7495805168151861,1.0673900171267285,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T14:04:21.013820-04:00,2026-10-22,30,7763.85009765625,0.8029857444763187,1.0726949448317382,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T14:09:40.718545-04:00,2026-10-22,30,7771.85986328125,0.9906669731140114,1.0899250013729627,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T14:25:13.088544-04:00,2026-10-22,30,7771.85986328125,0.9906669731140114,1.0899250013729627,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T14:36:59.547853-04:00,2026-10-22,30,7771.830078125,0.9090332679748527,1.0817253999048315,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T14:51:21.173684-04:00,2026-10-22,30,7768.85009765625,0.7612152271270753,1.068210279089236,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T14:56:49.238537-04:00,2026-10-22,30,7769.4599609375,0.8468543243408205,1.0762267839037583,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T15:11:04.616830-04:00,2026-10-22,30,7769.4599609375,0.8468543243408205,1.0762267839037583,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-22T15:15:37.123371-04:00,2026-10-22,30,7768.1298828125,0.8756550006866468,1.079379291724805,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T15:27:48.390078-04:00,2026-10-22,30,7770.47021484375,0.9132293930053714,1.082897258588725,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T15:33:15.944831-04:00,2026-10-22,30,7772.2998046875,0.9174255180358887,1.0832781566022907,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T15:45:01.051338-04:00,2026-10-22,30,7773.89990234375,0.9479427909851081,1.086115417319711,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T15:48:19.556672-04:00,2026-10-22,30,7776.93017578125,0.9570979728698705,1.0874776205716072,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T16:01:44.111056-04:00,2026-10-22,30,7775.14990234375,0.8272088298797609,1.0743435887949564,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T16:17:21.647992-04:00,2026-10-22,30,7764.27001953125,0.7488175849914527,1.067233806564623,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T16:26:22.466425-04:00,2026-10-22,30,7764.27001953125,0.6835869140625006,1.061342297914739,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-22
2026-09-22T16:37:03.386800-04:00,2026-10-22,30,7764.27001953125,0.6835869140625006,1.061342297914739,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-22
2026-09-23T10:40:59.704567-04:00,2026-10-23,30,7717.02001953125,1.5481794033050542,1.1375500598978123,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T10:51:22.341674-04:00,2026-10-23,30,7725.9599609375,1.459488578796389,1.1300514702450866,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T11:02:13.503134-04:00,2026-10-23,30,7725.9599609375,1.459488578796389,1.1300514702450866,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T11:07:24.219725-04:00,2026-10-23,30,7725.9599609375,1.459488578796389,1.1300514702450866,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T11:21:30.504885-04:00,2026-10-23,30,7726.10986328125,1.3671738281250039,1.122043320649714,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T11:28:39.777132-04:00,2026-10-23,30,7726.10986328125,1.3671738281250039,1.122043320649714,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T11:41:25.660036-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T11:52:51.676807-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:03:30.546570-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:08:09.927502-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:21:29.967652-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:33:23.882560-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:43:57.772713-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T12:56:01.711068-04:00,2026-10-23,30,7728.5,1.4699788913726808,1.1310530567773525,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:02:56.017198-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T13:11:21.820342-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:18:04.419546-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:27:59.145973-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:38:15.623862-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:46:23.559218-04:00,2026-10-23,30,7708.02978515625,1.5575253181457556,1.1369990725511276,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T13:56:51.978459-04:00,2026-10-23,30,7706.56005859375,1.9170569400787345,1.16786570722298,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T14:03:19.759973-04:00,2026-10-23,30,7713.93994140625,1.7284220466613751,1.1515910800383187,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T14:09:54.857316-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T14:17:34.476454-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T14:32:53.114085-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T14:44:28.714750-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T14:56:54.123295-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T15:06:31.314310-04:00,2026-10-23,30,7714.72998046875,1.8138704109191912,1.1598715837943645,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T15:12:25.103456-04:00,2026-10-23,30,7711.919921875,1.6261891822814927,1.1433055750303138,142.19000244140625,29.718875502008032,LIVE_SPX_OPTIONS,2026-09-23
2026-09-23T15:21:34.791009-04:00,2026-10-23,30,7711.919921875,1.6261891822814927,1.1433055750303138,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T15:30:45.682838-04:00,2026-10-23,30,7711.919921875,1.6261891822814927,1.1433055750303138,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T15:41:50.931361-04:00,2026-10-23,30,7711.919921875,1.6261891822814927,1.1433055750303138,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T15:55:11.390413-04:00,2026-10-23,30,7711.919921875,1.6261891822814927,1.1433055750303138,142.19000244140625,29.718875502008032,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-23
2026-09-23T16:06:00.773581-04:00,2026-10-23,30,7699.89990234375,1.4339303627014188,1.124607921513847,142.19000244140625,29.77867203219316,LIVE_SPX_OPTIONS,2026-09-23
